station name,station code
Ngrjunanagaramu,NGJN
Nibhapur,NBP
Nigohan,NHN
Nileshwar,NLE
Nimbhora,NB
Ningala Junction,NGA
Nipani Vadgaon,NPW
Niphad,NR
Nira,NIRA
Nirmali,NMA
Nisui,NSU
Nivari,NEW
Nivasar,NIV
Nizampur,NIP
Nizbarganj,NBX
Nizchatia,NCA
Nomoda,NMD
Nonera,NNE
Nosaria,NOA
Nowrozabad,NRZB
Noyal,NOY
Narayanpur Tatwar,NNW
Nua,NUA
Nunkhar,NRA
Nurmahal,NRM
Naya Ghaziabad,GZN
Nabadwip Dham,NDAE
Nabha,NBA
Nadiad Junction,ND
Nadikudi,NDKD
Nagappattinam junction,NGT
Nagar,NGE
Nagar Untari,NUQ
Nagercoil Junction,NCJ
Nagari,NGI
Nagaur,NGO
Nagbhir Junction,NAB
Nagda Junction,NAD
Nagercoil Town,NGK
Nagina,NGG
Nagore,NCR
Nagpur,NGP
Nagrota,NGRT
Naihati Junction,NH
Naini,NYN
Nalanda,NLD
Nalgonda,NLDA
Nalhati,NHT
Naliya,NLY
Naliya Cantonment,NLC
Namkom,NKM
Namrup,NAM
Nandalur,NRE
Hazur Sahib Nanded,NED
Nandesari,NDR
Nandgaon,NGN
Nandura,NN
Nandurbar,NDB
Nandyal Junction,NDL
Nangal Dam,NLDM
Nangloi,NNO
Nanguneri,NNN
Nanjangud Town,NTW
Naraina,NRI
Narasapur,NS
Narasaraopet,NRT
Narayanpur,NNR
Narela,NUR
Narkher,NRKR
Narnaul,NNL
Narsinghpur,NU
Narwana Junction,NRW
Nasik Road,NK
Naugachia,NNA
Naugarh,NUH
Naupada Junction,NWP
Nautanwa,NTV
Navapur,NWU
Nawalgarh,NWH
Naya Azadpur,NDAZ
Naya Nangal,NNGL
Nayadupeta,NYP
Nayagaon,NYO
Nazareth,NZT
Nekonda,NKD
Nellore,NLR
Nepalganj Road,NPR
Nepanagar,NPNR
Netaji Subhas Chandra Bose Junction Gomoh,GMO
New Alipurduar,NOQ
New Bhuj,NBUJ
New Cooch Behar,NCB
New Farakka Junction,NFK
New Guntur,NGNT
New Mal Junction,NMZ
New Maynaguri,NMX
Neyveli,NVL
Nidadavolu Junction,NDD
Nidubrolu,NDO
Nihalgarh,NHH
Nilambur Road,NIL
Nilokheri,NLKR
Nim Ka Thana,NMK
Nimach,NMH
Nimtita,NILE
Nindhar Benar,NDH
Nirakarpur,NKP
Noamundi,NOMD
Nohar,NHR
Norla Road,NRLR
North Lakhimpur,NLP
Nahur,NHU
Naigaon,NIG
Nallasopara,NSP
Napasar,NPS
Nathdwara,NDT
Navde Road,
Nawa City,NAC
Naya Kharadia,NYK
Neral,NRL
Nerul,NU
Nidamangalam Junction,NMJ
Nilaje,
Nimbahera,NBH
Nokha,NOK
Nandikoor,NAND
Namakkal,NMKL
New Garia,NGRI
New Jalpaiguri,NJP
,Station code
Nagaon,NGAN
Naharlagun,NHLN
Naila,NIA
Nainpur Junction,NIR
Nalbari,NLV
Nandiambakkam,NPKM
Naraikkinar,NRK
Narangi,NNGE
Narayanpur Anant,NRPA
Narkatiaganj Junction,NKE
Nathapettai,NTT
Navsari,NVS
Nawadah (Nawada),NWD
Nemilichery,NEC
Nemom,NEM
Neri,NERI
New Bongaigaon Junction,NBQ
New Delhi,NDLS
New Giridih,NGRH
New Misamari,NMM
Neyyattinkara,NYY
Nilambazar,NLBR
Nimar Kheri,NKR
Nizamabad,NZB
Nungambakkam,NBK
,Station code
Okha,OKHA
Delhi Junction,DLI
Old Malda Junction,OMFL
Omkareshwar Road,OMR
Ondagram,ODM
Ongole,OGL
Ontimitta,OMT
Orai,ORAI
Ottapalam,OTP
Oorgaum,OGM
Pabai,PAI
Pabli Khas,PQY
Pachrukhi,PCK
Pachhapur,PCH
Pachor Road,PFR
Pachora Junction,PC
Pachperwa,PPW
Padhegaon,PDGN
Padrauna,POU
Padse,PDP
Padubidri,PDD
Pagara,PGA
Pahara,PRE
Paharpur,PRP
Pajian,PJA
Pakala Junction,PAK
Pakki,PKK
Pakur,PKR
Palachauri,PCLI
Palam,PM
Palampur Himachal railway station,PLMX
Palana,PAE
Palani,PLNI
Palanpur Junction,PNU
Palappuram,PLPM
Palasa,PSA
Palasdari,PDI
Paldhi,PLD
Pahlejaghat Junction,PHLG
Palej,PLJ
Palghar,PLG
Palakkad Junction,PGT
Palakkad Town,PGTN
Palakollu,PKO
Pali Marwar,PMY
Palia,PLA
Palia Kalan,PLK
Palitana,PIT
Pallavaram,PV
Palpara,PXR
Palsana,PLSN
Palsora Makrawa,PSO
Palur,PALR
Palwal,PWL
Pamba Kovil Shandy,PBKS
Pamban Junction,PBM
Pampur,PMPE
Panagarh,PAN
Panch Pipila,PCN
Panch Rukhi,PHRH
Panchtalavda Rd,PCT
Pandavapura,PANP
Pandharpur,PVR
Pandhurna,PAR
Pandoli,PMO
Paneli Moti,PLM
Paniahwa,PNYA
Panipat Junction,PNP
Panitola,PNT
Panjhan,PJN
Panki,PNK
Panruti,PRT
Panskura Junction,PKU
Pantnagar,PBW
Panvel,PNVL
Panzgom,PJGM
Papanasam,PML
Paradgaon,PDG
Paralakhemundi,PLH
Paramakkudi,PMK
Paranur,PWU
Paras,PS
Parasia,PUX
Paravur,PVU
Parbati,PRB
Parbhani Junction,PBN
Pardhande,PHQ
Pardi,PAD
Parel,PR
Parhihara,PIH
Parkham,PRK
Parli,PLL
Parli Vaijnath,PRLI
Parlu,PRU
Parappanangadi,PGI
Parsa Bazar,PRBZ
Parsa Khera,PKRA
Parsabad,PSB
Parsipur,PRF
Parsoda,PSD
Pratapgarh Junction,MBDP
Partapur,PRTP
Partur,PTU
Parvatipuram,PVP
Parvatipuram Town,PVPT
Pasur,PAS
Patal Pani,PTP
Patan,PTN
Patara,PTRE
Patas,PAA
Pataudi Road,PTRD
Pathankot Junction,PTK
Pathankot Cantt,PTKC
Pathardih Junction,PEH
Patharia,PHA
Pathauli,PTLI
Pathri,PRI
Patiala,PTA
Patli,PT
Patna Junction,PNBE
Patna Saheb,PNC
Patranga,PTH
Patratu,PTRU
Patsul,PTZ
Pattabiram,PAB
Pattabiram West,PRWS
Pattabiram East Depot,PRES
Pattambi,PTB
Pattan,PTTN
Pattaravakkam,PVM
Pattukkottai,PKT
Patti,PAX
Pattikkad Halt,PKQ
Pavur Chatram,PCM
Pawapuri Road,PQE
Payagpur,PDR
Payangadi,PAZ
Payyanur,PAY
Payyoli,PYOL
Pazhavanthangal,PZA
Peddapalli,PDPL
Pendra Road,PND
Penganga,PGG
Penukonda,PKD
Perambur,PER
Perambur Carriage Works,PCW
Perambur Loco Works,PEW
Pernem railway station,PERN
Perugamani,PGN
Perungalathur,PRGL
Perungudi,PRGD
Petlad Junction,PTD
Pethanaickenpalayam,PDKM
Pettaivayatalai,PLI
Phagwara Junction,PGW
Phalodi,PLC
Phanda,PUD
Phaphamau Junction,PFM
Phaphund,PHD
Phephna Junction,PEP
Phesar,PES
Phillaur Junction,PHR
Phulad,FLD
Phulera Junction,FL
Phulia,FLU
Phulpur,PLP
Pij,PIJ
Pilamedu,PLMD
Pili Bangan,PGK
Pilibhit Junction railway station,PBE
Piloda,PDZ
Piler,PIL
Pilkhua,PKW
Pimpar Khed,PKE
Pimpri,PMP
Pindra Road,PDRD
Pingleshwar,PLW
Pipalda Road,POR
Pipalsana,PLS
Pipar Road Junction,PPR
Pipariya,PPI
Piparpur,PPU
Piparsand,POF
Piplaj,PPF
Piplee,PLE
Piplia,PIP
Piplod Junction,PPD
Piploda Bagla,PPG
Pipraich,PPC
Pipraigaon,PIA
Piprala,PFL
Pipri Dih,PPH
Pirjhalar,PJH
Pirpainti,PPT
Pirthiganj,PHV
Pirumadara,PRM
Pirwa,PW
Pitambarpur,PMR
Pithapuram,PAP
Plassey,PLY
Podanur Junction,PTJ
Pokhrayan,PHN
Pokran,POK
Pollachi Junction,POY
Polur,PRL
Ponmalai (Golden Rock),GOC
Ponneri,PON
Porbandar,PBR
Potheri,POTI
Potul,POZ
Prabhadevi,EPR
Prachi Road Junction,PCC
Pranpur Road,PQD
Prantij,PRJ
Prantik,PNE
Pratapnagar,PRTN
Prayag Junction,PRG
Prayag Ghat,PYG
Pritam Nagar,PRNG
Proddatur,PRDT
Puducherry,PDY
Puduchattiram,PUC
Pudukkad,PUK
Pugalur,PGR
Pulgaon Junction,PLO
Punalur,PUU
Punarakh,PHK
Pundhag,PNW
Pune Junction,PUNE
Punkunnam(Thrissur),PNQ
Punpun,PPN
Puntamba,PB
Purab Sarai,PBS
Puraini,PNI
Puranpur,PP
Puratchi Thalaivar Dr. M.G. Ramachandran Central Railway Station,MAS
Puri,PURI
Purna Junction,PAU
Purnia Junction,PRNA
Purua Khera,PRKE
Pusad,PUB
Purulia Junction,PRR
Putlur,PTLR
Puttur,PUT
,Station code
Paddhari,PDH
Palayaseevaram,PYV
Panbari,PNB
Pancharatna,PNVT
Panchgram,PNGM
Pandaravadai,PDV
Panikhaiti,PHI
Parangipettai,PO
Parasnath Station,PNME
Patharkandi,PTKD
Patharkhola,PKB
Pathsala,PBL
FpePatiladaha,PTLD
Phakhoagram,PKGM
Phulaguri,PUY
Pudukkottai,PDKT
Puranigudam,PUQ
Purnia Court,PRNC
,Station code
Quarry SDG,QRS
Qazigund,QG
Ragaul,RGU
"Rahimabad, India",RBD
Rahimatpur,RMP
Rahul Road,RRE
Rai Singh Nagar,RSNR
Raibha railway station,RAI
Raila Road,RLR
Raimehatpur,MTPR
Raisi railway station,RSI
Raja Bhat Khawa,RVK
Rajawari,RJI
Rajhura,RHR
Rajiyasar,RJS
Rajlu Garhi,RUG
Rajmane,RM
Rajosi,ROS
Rajur,RAJR
Rakha Mines,RHE
Ram Chaura Road,RMC
Ramganj,RMGJ
Ramkola,RKL
Ramna,RMF
Rampur Dumra,RDUM
Rampura Phul,PUL
Rana Bordi,RNBD
Ranala,RNL
Ranavav,RWO
Rangmahal,RMH
Ranipur Road,RNRD
Ranjani,RNE
Ranoli,RNO
Ranolishishu,RNIS
Ranpur,RUR
Ranuj,RUJ
Rasra,RSR
Rasulabad,RUB
Rasull,RES
Rasuriya,RYS
Ratangaon,RTGN
Ratanpura,RTP
Ratnal,RUT
Rau,RAU
Rauzagaon,RZN
Rawania Dungar,RWJ
Raybag,RBG
Razampeta,RJP
Rechni Road,RECH
Ren,REN
Renwal,RNW
Reoti B Khera,RBK
Rethorakalan,RAKL
Richughutu,RCGT
Ridhore,RID
Risama,RSA
Risia,RS
Rithi,REI
Rora,RORA
Roshanpur,RHN
Rotegaon,RGO
Rowta Bagan,RWTB
Rudrapur Road,RUPR
Rukadi,RKD
Runija,RNJ
Runkhera,RNH
Rupaheli,RPI
Rupamau,RUM
Rupaund,RPD
Rupbas,RBS
Rupnarayanpur,RNPR
Radhanpur,RDHP
Radhikapur,RDP
Rae Bareli Junction,RBL
Rafiganj,RFJ
Raghunathpur,RPR
Rahuri,RRI
Raichur,RC
Raiganj,RGJ
Raigarh,RIG
Raika Bagh,RKB
Raipur Junction,R
Rairakhol,RAIR
Raiwala,RWL
Raj Gangpur,GP
Raj Nandgaon,RJN
Raja Ka Sahaspur,RJK
Rajaldesar,RJR
Rajamundry,RJY
Rajapalayam,RJPM
Rajapur Road,RAJP
Rajendranagar Terminal,RJPB
Rajgarh,RHG
Rajghat Narora,RG
Rajgir,RGD
Rajkharsawan Junction,RKSN
Rajkot Junction,RJT
Rajmahal,RJL
Rajpipla,RAJ
Rajpura Junction,RPJ
Rakhi,RHI
Raman,RMN
Ram Dayalu Nagar,RD
Ramanagaram,RMGM
Ramanathapuram,RMD
Ramdevra,RDRA
Rameswaram,RMM
Ramganga,RGB
Ramganj Mandi,RMA
Ramgarh Cantonment,RMT
Ramgarhwa,RGH
Ramagundam,RDM
Ramnagar,RMR
Rampur,RMU
Rampur Hat,RPH
Ramsan,RXN
Ramsar,RMX
Ramtek,RTK
Ranaghat Junction,RHA
Ranapratapnagar,RPZ
Marwar Ranawas,MRWS
Ranchi Road,RRME
Rangapara North,RPAN
Rani,RANI
Ranibennur,RNR
Raniganj,RNG
Raniwara,RNV
Ranjangaon Rd,RNJD
Ranthambhore,RNT
Ratan Shahr,RSH
Ratangarh Junction,RTGH
Ratangarh West,RXW
Rathdhana,RDDE
Ratlam Junction,RTM
Raver,RV
Rawatpur(Kanpur),RPO
Raxaul Junction,RXL
Rayagada,RGDA
Rayalcheruvu,RLO
Renigunta Junction,RU
Renukut,RNQ
Repalle,RAL
Rewa Terminal,REWA
Rewari Junction,RE
Ringas Junction,RGS
Rishikesh,RKSH
Rishra,RIS
Rajendar Nagar Bihar,RJPB
Ramgarh Shekhwati,RSWT
Raninagar Jalpaiguri,RQJ
Rohana Kalan,RNA
Rohini,RHNE
Rohtak Junction,ROK
Roorkee,RK
Rourkela,ROU
Royapuram,RPM
Roza Junction,RAC
Rudauli,RDL
Rudrapur City,RUPC
Rupnagar,RPAR
Rupra Road,RPRD
Rupsa Junction,ROP
Rusera Ghat,ROA
,Station code
Rabale,
Ramavarappadu,RMV
Raha,RAHA
Raja Ki Mandi,RKM
Rajula City,RJU
Rajula Junction,RLA
Ram Mandir,RMAR
Ramnagar (J&K),RMJK
Ranchi,RNC
Rangiya Junction,RNY
Rangjuli,RGJI
Rasipuram,RASP
Ratabari,RTBR
Ratnagiri,RN
Rayadurg,RDG
Reay Road,RRD
Reddypalayam,RPM
Richha Road,RR
Robertsganj,RBGJ
Roha,ROHA
Rupahigaon,RUP
Rupasibari,RPB
Rura,RRH
Ruthiyai Junction,RTA
Sagoni,SAO
Sahatwar,STW
Sahawar Town,SWRT
Sahibpur KML Junction,SKJ
Sahjanwa,SWA
Saidkhanpur,SYK
Saidraja,SYJ
Saiyid Sarawan,SYWN
Sajanvar Road,SJF
Sajiyavadar,SVJ
Sakaldiha,SLD
Sakhoti Tanda,SKF
Sakhpur,SKR
Sakri Junction,SKI
Saktesgarh,SKGH
Salamatpur,SMT
Salar,SALE
Salarpur,SLRP
Salem Town,SXT
Salemgarhmasani,SJSM
Salogra,SLR
Salpura,SYL
Salwa,SAL
Samakhiali,SIO
Sambalpur Road,SBPD
Samlaya Junction,SMLA
Samrau,SRK
Samsi,SM
Sanaura,SWU
Sandila,SAN
Sanathnagar,SNF
Saneh Road,SNX
Sanganapur,SNGR
Sanganer,SNGN
Sangaria,SGRA
Sangat,SGF
Sangola,SGLA
Sangrampur,SNU
Sangrana Sahib,SBS
Sanichara,SAC
Sanjan,SJN
Sankval,SKVL
Sanosara Nandra,SNSR
Sanosra,SOA
Sant Road,SAT
Santaldih,SNTD
Santalpur,SNLR
Santragachi Junction,SRC
Sanvatsar,SNVR
Sanvrad,SVO
Saradhna,SDH
Sarai Chandi,SYC
Sarai Harkhu,SVZ
Sarai Kansrai,SQN
Sarai Mir,SMZ
Sarai Rani,RKS
Sarangpur,SFW
Sardarnagar,SANR
Sardarshahr,SRDR
Sareigram,SGAM
Sareri,SSR
Sarkoni,SIQ
Sarnath,SRNT
Sarojini Nagar,SOJ
Sarola,SRL
Sarotra Road,SZA
Sarsawa,SSW
Sarupathar,SZR
Sarwari,SVD
Sasan Gir,SASG
Sasni,SNS
Satadhar,STDR
Sathajagat,STJT
Sathiaon,SAA
Sathin Road,SWF
Satnali,STNL
Satuna,SCO
Savarda,SVX
Savarkundla,SVKD
Savda,SAV
Sehramau,SW
Semarkheri,SRKI
Senapura,SEN
Sendra,SEU
Seohara,SEO
Settihally,SET
Sevaliya,SVL
Sewapuri,SWPR
Shadhoragaon,SHDR
Shahbad Mohammadpur,
Shahzad Nagar,SAR
Shambhupura,SMP
Shamlaji Road,SJS
Shankargarh,SRJ
Shantipur,STB
Shapur Sorath Junction,SHH
Sharma,SHRM
SHDSPRA_PADMPRA,SAS
Shedbal,SED
Sheikpura,SHK
Shendri,SEI
Shenoli,SNE
Sheo Singh Pura,SHNX
Sherekan,SRKN
Shertalai,SRTL
Shimoga Town,SMET
Shiribagilu,
Shiroor,SHMI
Shirravde,SIW
Shirsoli,SS
Shiupur,SOP
Shivarampur,WSC
Shivnagar,SHNG
Shivrampur,SWC
Shoghi,SGS
Shohratgarh,SOT
Shri Karanpur,SRW
Shri Madhopur,SMPR
Shrikalyanpura,SKPA
Shrirajnagar,SAGR
Shrivagilu,SVGL
Shujaatpur,SJT
Shujalpur,SJP
Siajuli,SWJ
Sidmukh,SDMK
Sihapar,SIPR
Siho,SIHO
Sihora Road,SHR
Sikandarpur,SKQ
Sikandra Rao,SKA
Sikir,SFK
Silanibari,SOB
Silao,SILO
Silaut,SLT
Siliguru Town,SGUT
Simaria,SAE
Simbhooli,SMBL
Simen Chapari,SMCP
Simlagarh,SLG
Simultala,STL
Sindpan,SDPN
Sindri Town,SNDT
Sindurwa,SYW
Singarpur,SNPR
Singwal,SGW
Siras,SRAS
Sirathu,SRO
Sirli,SIF
Sirran,SIRN
Sisarka,SSKA
Sisvinhalli,SVHE
Siswa Bazar,SBZ
Sitarampur,STN
Sithalavai,SEV
Sithouli,STLI
Sitimani,SII
Siwaith,SWE
Sohwal,SLW
Sojitra,SJTR
Solan Brewery,SBY
Somesar,SOS
Somna,SOM
Sonagir,SOR
Sondha Road,SCN
Sonegaon,SNN
Songadh,SGD
Soni,SONI
Sonik,SIC
Sonwara,SWO
Srikrishna Nagar,SKN
Subansiri,SUZ
Subedarganj,SFG
Suchipind,SCPD
Sujangarh,SUJH
Sujanpur,SJNP
Sukhisewaniyan,SUW
Sukhpar Roha,SRHA
Sukhpur,SUKP
Suladhal,SUL
Sulgare,SGRE
Sultanganj,SGG
Sultanpur,SLN
Sultanpur Lodi,SQR
Sumer,SUMR
Summadevi,SUDV
Summer Hill,SHZ
Sumreri,SMRR
Sunderabad,SNBD
Sundlak,SDLK
Suraimanpur,SIP
Surajgarh,SRGH
Surajpur Road,SJQ
Suravali,SRVX
Sureli,SURL
Suriyawan,SAW
Surpura,SPO
Suwansa,SWS
Suwasra,SVA
Swarupganj,SRPJ
Sagauli Junction,SGL
Saharanpur Junction,SRE
Saharsa Junction,SHC
Sahibganj Junction,SBG
Sakhi Gopal,SIL
Sakleshpur,SKLR
Sakti,SKT
Salawas,SZ
Salekasa,SKS
Salem Market,SAMT
Salempur Junction,SRU
Salur,SALR
Samakhiali B G,SIOB
Samalkha,SMK
Samalpatti,SLY
Samalkot Junction,SLO
Sambalpur,SBP
Sambhar Salt Lake,SBR
Samdhari Junction,SMR
Sampla,SPZ
Sanehwal,SNL
Sanand,SAU
Sanchi,SCI
Sandal Kalan,SLKN
Sangli,SLI
Sangrur,SAG
Sankarankovil,SNKL
SankariDurg,SGE
Sanvordam Curchorem,DCR
Sasaram Junction,SSM
Satara,STR
Satna,STA
Satur,SRT
Saugor (Sagar),SGO
Sawai Madhopur,SWM
Sawai Madhopur Junction,SWMM
Sawantwadi Road,SWV
Sealdah,SDAH
Secunderabad Junction,SC
Sehore,SEH
Selu,SELU
Sengottai,SCT
Seoraphuli,SHE
Seram,SEM
Serampore,SRP
Sevagram,SEGM
Shahabad,SDB
Saharsa Junction,SHS
Shahbad Markanda,SHDM
Shahdol,SDL
Shahganj Junction,SHG
Shahjehanpur,SPN
Shahpur Patoree,SPP
Shajahanpur court,SXK
Shajapur,SFY
Shakti Nagar,SKTN
Shakurbasti,SSB
Shamgarh,SGZ
Shankarpalli,SKP
Shegaon,SEG
Shikohabad Junction,SKB
Shimla,SML
Shimoga,SME
Shirdi (Sainagar Shirdi),SNSI
Shivamogga,
Shivni Shivapur,SVW
Shivpuri,SVPI
Shivaji Bridge,CSB
Sholapur CB,SURC
Sholavandan,SDN
Shoranur Junction,SRR
Shri Amirgadh,SIM
Shri Ganganagar,SGNR
Shri Mahabirji,SMBJ
Shridham,SRID
Shrigonda Road,SGND
ShriKshetra Nagzari,NGZ
Shrirangapatna,S
Shyamnagar,SNR
Siddhpur,SID
Sihor,SOJN
Sikar Junction,SIKR
Siliguri Junction,SGUJ
Silli,SLF
Simaluguri Junction,SLGR
Simhachalam,SCM
Simurali,SMX
Sindhudurg,SNDD
Sindi,SNI
Sindkheda,SNK
Singanallur(Coimbatore),SHIN
Singapur Road,SPRD
Singarayakonda,SKM
Singareni Colleries,SYI
Singrauli,SGRL
Sini Junction,SINI
Sirhind Junction,SIR
Sirkazhi,SY
Sirohi Road,SOH
Sirpur Kaghaznagar,SKZR
Sirpur Town,SRUR
Sirsa,SSA
Sitamarhi,SMI
Sivaganga,SVGA
Sivakasi,SVKS
Siwan Junction,SV
Siwani,SWNI
Sodepur,SEP
Sohagpur,SGP
Sojat Road,SOD
Solan,SOL
Solapur Junction,SUR
Solapur Junction,SURM
Somanur,SNO
Somnath,SMNH
Sompeta,SPT
Son Nagar,SEB
Sonpur Junction,SEE
Soro,SORO
Sri Dungargarh,SDGH
Sri Kalahasti,KHT
Sriramnagar,SRNR
Srirangam,SRGM
Srivilliputtur,SVPR
Subrahmanya Road railway station,SBHR
Subzi Mandi,SZM
Sudsar,SDF
Sulah Himachal Pradesh,SLHP
Sullurupeta,SPE
Sulur Road (Coimbatore),SUU
Sunam,SFM
SundaraperumalKoil,SPL
Supaul,SOU
Surajpur,SUPR
Suratgarh Junction,SOG
Surendranagar,SUNR
Surla Road,SLRD
Swamimalai,SWI
Sakharayapatna (Sakrepatna),SKPN
Sandhurst Road,SNRD
Sanpada,
Santacruz,STC
Saphale,SAH
Seawoods–Darave,SWDV
Sewri,SVE
Shahad,SHAD
Shelu,
Silapathar,SPTR
Sion,SIN
Sogariya,SGAC
Sonipat Junction,SNP
St. Thomas Mount,STM
,Station code
Swami Narayan Chhapia,SNC
Sabalgarh,SBL
Sabarmati Bridge,SBIC
Sabarmati Junction (Metre Gauge),SBI
Sabarmati Junction,SBT
Sabarmati South,SBIS
Sabaur,SBO
Sabroom,SABRM
Sachin,SCH
Sadar Bazar,DSB
Sadat,SDT
Sadhoogarh,
Sadisopur,SDE
Sadulpur Junction,SDLP
Sadulshahr,SDS
Sadura,SDUA
Safdarjung,DSJ
Safedabad,SFH
Safilguda,SFX
Sagardighi,SDI
Sagar Jambagaru,SRF
Sagarpali,SVI
Sahibabad Junction,SBB
Sri Sathya Sai Prasanthi Nilayam,SSPN
Saidapet,SP
Sainthia railway station,SNT
Salakati,SLKX
Salchapra,SCA
Salem Junction,SA
Salona,SLON
Samaguri,SMGR
Samastipur Junction,SPJ
Samba,SMBX
Sanawad,SWD
Sangar,SGRR
Sangameshwar Road,SGR
Sankarpur,SNQ
Santir Bazar,SNTBR
Sapatgram,SPX
Sardiha,SUA
Satsang Nagar,SSNR
Senchoa Junction,SCE
Sheopur Kalan,SOE
Shisho,SHEO
Sholinghur,SHU
Shri Mata Vaishno Devi Katra,SVDK
Sibsagar Town,SRTN
Sidhauli,SD
Silchar,SCL
Singaperumal Koil,SKL
Sitapur Junction,STP
Sitapur Cantonment,SCC
Sitapur City Junction,SPC
Sivajinagar,SVJR
Sonarpur Junction,SPR
Sopur,SXZM
Sorbhog Junction,SBE
Sorupeta,SPQ
Soron Shukar Kshetra,SRNK
Srikakulam Road,CHE
Srinagar,SINA
"Srirampur, Assam",SRPB
Sukritipur,SQF
Surat,ST
Surathkal,SL
Sanjuje Da Arey],SJDA
Sankval,SKVL
Sonalium,LIM
Suravali,SRVX
Tadali,TAE
Tadwal,TVL
Tahsil Bhadra,TSD
Tahsil Fatehpur,TSF
Tajpur,TJP
Tajpur Dehma,TJD
Takal,TAKL
Takari,TKR
Takarkhede,TKHE
Takia,TQA
Takkolam,TKO
Taksal,TSL
Taku,TAKU
Talaiyuthu,TAY
Talara,TLRA
Talakhajuri,TLKH
Talala Junction,TAV
Talbahat,TBT
Talcher,TLHR
Talchhapar,TLC
Talegaon Dabhade,TGN
Talguppa,TLGP
Talheri Buzurg,THJ
Talli Saidasahu,TSS
Talod,TOD
Talwandi,TWB
Tambaram,TBM
Tambaram Sanatorium,TBMS
Tamuriya,TMA
Tanakpur,TPU
Tanda Urmar,TDO
Tandur railway station,TDU
Tangla,TNL
Tangra,TRA
Tankuppa,TKN
Tanuku,TNKU
Tanur,TA
Tapa,TAPA
Tapri,TPZ
Taradevi,TVI
Tarak Nagar,TNX
Taramani,TMN
Tarana Road,TAN
Taranga Hill,TRAH
Taraori,TRR
Taregna,TEA
Targaon,TAZ
Tarighat,TRG
Tarlupadu,TRL
Tarn Taran,TTO
Tarsai,TRSR
Tarsari Muria,TRSR
Tatanagar Junction,TATA
Tatibahar,TBH
Tatisilwai,TIS
Teghra,TGA
Teharka,TKA
Telam,TQM
Telwa bazar,TLB
Tellicherry,TLY
Tenali Junction,TEL
Theni,TENI
Tenkasi,TSI
Tenmalai,TML
Tetulmari,TET
Tezpore,TZTB
Than Junction,THAN
Thana Bihpur Junction,THB
Thandla Rd,THDR
Thathana Mithri,THMR
Thawe Junction,THE
Therubali,THV
Thiruvarur Junction,TVR
Thokur,TOK
"Thuria, India",THUR
Tibi,TIBI
Tikaria,TKYR
Tikekarwadi,TKKD
Tikunia,TQN
Tilak Bridge,TKJ
Tilaru,TIU
Tilaiya,TIA
Tilda,TLD
Tilhar,TLH
Tilrath,TIL
Tilwara,TWL
Timarni,TBN
Timba Road,TBA
Timmapur,TMX
Tinai Ghat,TGT
Tindivanam,TMV
Tinpahar Junction,TPH
Tinsukia Junction,TSK
Tipling,TPG
Tirodi,TRDI
Tirora,TRO
Tiruchanur,TCNR
Tiruchirapalli Fort,TP
Tiruchirapalli Palakkarai,TPE
Tirukoilur,TRK
Tirumayilai,MYL
Tirumalpur,TMLP
Tirumangalam,TMQ
Tirunagesvaram,TRM
Tirupadripuliyur,TDPR
Tirupati,TPTY
Tiruparankndrm,TDN
Tirupattur Junction,TPT
Tiruppappuliyur,CUD
Tiruppur,TUP
Tirusulam,TLM
Tiruttani,TRT
Tiruturaipundi Junction,TTP
Tiruvalam,THL
Tiruvalangadu,TO
Tiruvalla,TRVL
Tiruvanmiyur,TMU
Tiruvannamalai railway station,TNM
Tiruverumbur,TRB
Tiruvidaimarudur,TDR
Tisi,TISI
Tisua,TSA
Titabar,TTB
Titlagarh,TGH
Tivari,TIW
Todarpur,TDP
Tohana,TUN
Tori,TORI
Trichur,TCR
Trikarpur,TKQ
Trilochan Mahdo,TLMD
Triplicane,TPQ
Tripunittura,TRTR
Tsunduru,TSR
Tughlakabad,TKD
Tukaithad,TTZ
Tulsipur,TLR
Tulwara Jhil,TLI
Tumkur,TK
Tumsar Road,TMR
Tundla Junction,TDL
Tuni,TUNI
Turtipar,TTI
Tuwa,TUWA
Twining Ganj,TWG
Tada,TXD
Tamkuhi Road,TOI
Thrissur,TCR
Trivandrum Central,TVC
Thiruvananthapuram Pettah,TVP
Tadepalligudem,TDD
Tadipatri,TU
Tamluk,TMZ
Thane,TNA
Tiptur,TTR
Tirumalairayanpattinam,TMPT
Tirur,TIR
Titlagarh Junction,TIG
Toranagallu,TNGL
Tuti-Melur,TME
Tuticorin,TN
Talvadiya Junction,TLZ
Taloja,
Tarabari,TRBE
Tetelia,TTLA
Thakurkuchi,TKC
Thakurli,
Thanjavur Junction,TJ
Thekeraguri,TGE
Thirumullaivoyal,TMVL
Thiruninravur,TI
Thivim railway station,THVM
Tihu,TIHU
Tilak Nagar,TKNG
Tipkai,TPK
Tiruchirapalli Junction,TPJ
Tiruchendur,TCN
Tirunelveli Junction,TEN
Tiruttangal,TTL
Tiruvallur,TRL
Tiruvottiyur,TVT
Titwala,TL
Tondiarpet,TNP
Turbhe,TUH
Ubarni,UBN
Uchana,UCA
Uchippuli,UCP
Udagamandalam,UAM
Udalguri,ULG
Udalkachar,UKR
Udasar,UDS
Udgir,UDGR
Udhna Junction,UDN
Udramsar,UMS
Udupi,UD
Udvada,UVD
